epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2022-11-22T14:58:31Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:01:12Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:02:30Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:03:34Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:05:13Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:06:18Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:09:39Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:12:00Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:13:03Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:15:23Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:24:18Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:25:22Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:37:13Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T15:37:27Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:38:43Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:38:52Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:39:46Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-22T15:44:35Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:44:59Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:45:59Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-22T15:46:03Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T15:46:15Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-22T15:47:01Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:49:22Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T15:50:25Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:00:04Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:01:07Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:11:05Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:12:08Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:21:41Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:22:46Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:23:40Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:24:44Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:31:26Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:32:29Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:42:29Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-22T16:42:46Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:43:36Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T16:43:49Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:44:06Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:44:49Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T16:45:09Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:48:55Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:51:11Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T16:59:39Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:01:34Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:01:39Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-22T17:15:13Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:16:22Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:16:56Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:17:12Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-22T17:18:16Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-22T17:18:16Z	switch	switch	on		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-22T17:18:16Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:18:16Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:18:16Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:18:17Z	powerMeter	power	6	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-22T17:18:18Z	switch	switch	off		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:18:21Z	switch	switch	off		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-22T17:18:30Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-22T17:19:05Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:19:23Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T17:19:25Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T17:19:28Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-22T17:19:54Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:43:07Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-22T17:43:07Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:43:07Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:43:07Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:43:42Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:43:49Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:45:14Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:48:26Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:49:37Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:52:43Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:53:46Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:54:39Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:55:41Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:56:08Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T17:57:55Z	switch	switch	off		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-22T17:57:57Z	switch	switch	off		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-22T17:57:59Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:07:59Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-22T18:18:07Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:19:10Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:24:47Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:25:49Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:31:53Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:34:00Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-22T18:34:59Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:36:11Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-22T18:36:17Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:37:26Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:47:21Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:48:55Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:49:53Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:53:17Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:55:42Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:56:46Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:57:02Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:58:05Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T18:59:02Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T19:02:51Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-22T19:02:52Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-22T19:02:55Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T19:04:47Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T19:05:51Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T19:06:26Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T19:07:06Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T19:07:57Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T19:09:58Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-22T19:10:08Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-22T19:13:30Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
