epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2022-12-16T16:54:16Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T17:07:53Z	switch	switch	on		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-12-16T17:07:53Z	powerMeter	power	7	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-12-16T17:08:26Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-16T17:44:30Z	voltageMeasurement	voltage	2.995	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T17:44:30Z	signalStrength	rssi	-73	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T18:15:51Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T18:23:50Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T18:23:52Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T18:24:01Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T18:24:36Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T18:24:53Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T18:44:03Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T19:06:54Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T19:06:54Z	signalStrength	rssi	-67	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T19:06:54Z	signalStrength	lqi	200		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T19:06:55Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T19:06:59Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T19:32:56Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-12-16T19:33:21Z	switch	switch	on		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-12-16T19:43:49Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T20:11:47Z	switch	switch	off		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-12-16T20:47:26Z	voltageMeasurement	voltage	2.985	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T20:47:26Z	signalStrength	lqi	150		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T20:47:26Z	signalStrength	rssi	-71	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T20:55:58Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-16T21:20:51Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T21:20:51Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T21:21:01Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T21:25:46Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-12-16T21:25:54Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-16T21:44:46Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-16T21:50:04Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T21:57:28Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-16T21:57:39Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-16T22:08:00Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T22:09:24Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-16T22:11:17Z	voltageMeasurement	voltage	2.995	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T22:11:17Z	signalStrength	lqi	190		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T22:11:17Z	signalStrength	rssi	-74	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T22:12:25Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-16T22:22:33Z	switch	switch	off		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-12-16T22:22:33Z	powerMeter	power	0	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-12-16T22:24:20Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-16T22:52:56Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-16T22:55:45Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-16T23:51:49Z	signalStrength	lqi	198		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-16T23:51:49Z	signalStrength	rssi	-76	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T00:42:01Z	voltageMeasurement	voltage	2.985	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T01:32:10Z	signalStrength	lqi	208		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T01:32:10Z	signalStrength	rssi	-77	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T02:22:20Z	voltageMeasurement	voltage	2.995	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T03:12:30Z	voltageMeasurement	voltage	2.985	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T06:33:10Z	signalStrength	lqi	196		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T06:33:10Z	signalStrength	rssi	-79	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T07:28:13Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T07:33:16Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T07:41:26Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T07:41:30Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T07:43:57Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T07:54:59Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T08:03:44Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T08:13:35Z	signalStrength	lqi	202		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T08:13:35Z	signalStrength	rssi	-77	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T08:20:12Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T08:30:00Z	switch	switch	on		Light: on wall	garden	cd3e2870-634c-4d4b41-b4bfb6-ce183927b50d
2022-12-17T08:30:31Z	switch	switch	on		Light: ground	garden	b1352dc0-a8cb-4a454b-8a8982-bda985e16c73
2022-12-17T08:30:54Z	switch	switch	off		Light: on wall	garden	cd3e2870-634c-4d4b41-b4bfb6-ce183927b50d
2022-12-17T08:30:56Z	switch	switch	off		Light: ground	garden	b1352dc0-a8cb-4a454b-8a8982-bda985e16c73
2022-12-17T08:40:00Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T08:41:59Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T09:32:12Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T09:32:16Z	signalStrength	rssi	-76	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T09:57:52Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T10:17:46Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T10:22:25Z	voltageMeasurement	voltage	2.995	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T10:42:58Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T10:55:51Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T11:12:34Z	voltageMeasurement	voltage	2.985	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T11:12:34Z	signalStrength	rssi	-77	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T11:25:59Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T11:49:43Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T12:22:54Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T12:26:21Z	signalStrength	rssi	-70	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T12:26:21Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T12:26:21Z	signalStrength	lqi	208		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T12:26:25Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T12:29:56Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T12:31:28Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:18:46Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:18:47Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:18:47Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:19:04Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:19:10Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:20:01Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:31:50Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:31:50Z	signalStrength	lqi	206		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:31:50Z	signalStrength	rssi	-67	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:32:55Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T13:54:36Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T15:13:22Z	signalStrength	lqi	202		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T15:13:22Z	signalStrength	rssi	-74	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T16:06:29Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T16:16:45Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-17T16:20:12Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T16:23:59Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T16:33:08Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T16:43:59Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T16:44:02Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T16:53:38Z	signalStrength	rssi	-76	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T16:53:38Z	signalStrength	lqi	210		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T17:06:50Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T17:07:54Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T17:22:04Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T17:26:36Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-12-17T17:26:36Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T17:42:31Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T17:45:40Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T17:45:45Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T17:46:19Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T17:46:24Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T17:50:36Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-17T17:50:39Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-17T17:52:43Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T17:52:56Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-12-17T17:52:56Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-17T17:53:33Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T18:43:49Z	signalStrength	lqi	200		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T18:43:49Z	signalStrength	rssi	-75	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T19:34:00Z	voltageMeasurement	voltage	2.995	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T20:24:10Z	signalStrength	lqi	210		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T22:04:33Z	voltageMeasurement	voltage	2.985	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T22:04:33Z	signalStrength	lqi	180		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T22:04:33Z	signalStrength	rssi	-71	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T22:54:43Z	voltageMeasurement	voltage	2.995	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T23:44:53Z	voltageMeasurement	voltage	2.985	V	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T23:44:53Z	signalStrength	lqi	208		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-17T23:44:53Z	signalStrength	rssi	-74	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T00:17:12Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T00:17:12Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T00:17:12Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-18T00:17:12Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T00:17:20Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T00:19:37Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-18T00:19:38Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-18T00:20:28Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-18T00:30:43Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-18T00:35:08Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-18T01:00:30Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-18T01:06:10Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-18T01:07:37Z	signalStrength	lqi	206		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T01:07:37Z	signalStrength	rssi	-75	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T01:21:31Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-18T01:21:35Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-12-18T02:48:00Z	signalStrength	lqi	204		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T04:28:22Z	signalStrength	lqi	208		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T06:08:52Z	signalStrength	lqi	210		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T06:08:52Z	signalStrength	rssi	-76	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T07:49:20Z	signalStrength	rssi	-75	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T09:29:45Z	signalStrength	rssi	-74	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T09:46:41Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-18T09:52:24Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-18T10:05:11Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-18T10:47:42Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-18T11:10:09Z	signalStrength	lqi	206		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T12:07:32Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-18T12:10:03Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T12:12:29Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T12:12:29Z	signalStrength	lqi	198		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T12:12:29Z	signalStrength	rssi	-70	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2022-12-18T12:18:04Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-12-18T12:30:24Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-12-18T12:30:44Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-12-18T12:53:46Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
